0.33176914	0.27502114	0.41907476	0.2254976	0.36619136	0.36786417	0.40891905	0.44861626	0.44534519	0.27126408	0.47841639	0.41497591	0.42452277	0.4092782	0.41348427	0.38503693	0.26665328	0.47204712	0.44954865	0.36381139	0.47050203	0.42411325	0.24755878	0.39853273	0.37266043	0.43768811	0.24734381	0.21349673	0.40802563	0.36484904	0.37798572	0.26299752	0.40393558	0.39293381	0.44338058	0.40738841	0.27761163	0.41710913	0.435485	0.40214492	0.41039834	0.42079861	0.43683066	0.46703729	0.37479083	0.42430523	0.39349938	0.41063227	0.4470362	0.47099274	0.41822043	0.43896742	0.4280644	0.41643172	0.46510204	0.40547045	0.40253157	0.36157797	0.39763791	0.36045641	0.3913138	0.45637482	0.44198972	0.42199555	0.43352402	0.39466477	0.4104154	0.42126431	0.41619161	0.4303434	0.44797582	0.42098878	0.30071223	0.47402865	0.42232218	0.22331088	0.44457466	0.42372823	0.23842134	0.40426109	0.47183983	0.48051291	0.45586046	0.41923234	0.58883027	0.42242343	0.35479686	0.22119667	0.39740298	0.4670635	0.41165954	0.35627428	0.37932108	0.43448768	0.38283821	0.45297703	0.3794708	0.3937054	0.37417599	0.22046639	0.29127549	0.45121954	0.42030107	0.38674025	0.40997042	0.38148614	0.37053625	0.40890671	0.44852405	0.40336799	0.39085235	0.32338212	0.29749884	0.4126386	0.38155789	0.46426888	0.41172976	0.4497008	0.39230661	0.47025716	0.41392667	0.051232506	0.15243242	0.39274739	0.42235299	0.15038188	0.050385184	0.17994793	0.26124682	0.22279391	0.15528961	0.15600449	0.16207052	0.17737498
0.35389904	0.28834195	0.44962429	0.23881638	0.39196456	0.39854797	0.44006517	0.48076175	0.47047197	0.28265844	0.50634627	0.4341792	0.45471018	0.43216866	0.44366578	0.41354042	0.28412394	0.49740585	0.4779529	0.38893798	0.49476299	0.45549674	0.26506113	0.41717759	0.39541442	0.46566046	0.26067522	0.22289342	0.43119627	0.38305839	0.40403718	0.28037493	0.43509134	0.42106222	0.47533923	0.43990419	0.29699189	0.4464938	0.47027794	0.43088853	0.43822441	0.45767113	0.46673131	0.49323152	0.39731492	0.44837382	0.41940683	0.43835905	0.47035309	0.50766332	0.44639468	0.46969518	0.45649327	0.44867558	0.49290509	0.43090485	0.42915821	0.38839289	0.41973719	0.37856889	0.4222198	0.48315569	0.46499996	0.44994058	0.45589177	0.42108743	0.43542185	0.45711826	0.44121257	0.457094	0.48012715	0.44290336	0.32454955	0.50437251	0.44799631	0.23963226	0.46586132	0.45067278	0.24863426	0.43401702	0.50591516	0.51248523	0.47778267	0.45085141	0.42242343	0.62575094	0.38043659	0.22992138	0.42678781	0.50096905	0.43640433	0.38075824	0.40518303	0.45873701	0.4143306	0.47411203	0.40356379	0.41888829	0.39752218	0.22909825	0.31162225	0.47441164	0.45377197	0.41686878	0.43522255	0.40088956	0.39325917	0.4325962	0.47550206	0.42871663	0.40936217	0.35159012	0.32022723	0.44113617	0.40719335	0.4974766	0.43363828	0.4787884	0.41414539	0.50504142	0.44952397	0.0487738541	0.14313084	0.42443338	0.45159866	0.14857952	0.045877788	0.182176	0.27309494	0.22569772	0.1545059	0.15968892	0.16436837	0.17955034
0.3648102	0.32385465	0.4445284	0.23072949	0.35871996	0.36310416	0.38383282	0.47682743	0.39857884	0.27198158	0.49962681	0.35784996	0.39483813	0.32972223	0.40275054	0.40477707	0.31675304	0.39752818	0.47909609	0.37587202	0.39766547	0.44612083	0.29507176	0.37390262	0.39496572	0.4265387	0.29982963	0.27508571	0.34583539	0.36320027	0.39692494	0.31928494	0.38625492	0.34915132	0.45722362	0.44206582	0.32724979	0.39816853	0.43029923	0.38185201	0.41092509	0.42270978	0.38670744	0.38709159	0.34657563	0.38626129	0.3758079	0.39528529	0.41063552	0.464446	0.43010467	0.46779568	0.37039212	0.3672219	0.38701311	0.37108391	0.4307751	0.38856718	0.34047799	0.39002221	0.39450271	0.39164895	0.37354964	0.41654956	0.35802297	0.37722802	0.38231419	0.46279942	0.3599429	0.38893517	0.44978611	0.43099017	0.31650188	0.48243851	0.35536901	0.28940073	0.36585371	0.35586517	0.29557109	0.35950488	0.51839045	0.50599038	0.39601823	0.39895001	0.35479686	0.38043659	0.57646461	0.27906371	0.38373117	0.4430123	0.38485149	0.39093757	0.38116903	0.3704135	0.36707565	0.38054813	0.40086361	0.37755836	0.40867093	0.21489482	0.2571085	0.37855801	0.42917315	0.38402798	0.40507367	0.34438316	0.32196059	0.38089647	0.40868615	0.39050244	0.32994658	0.32779323	0.33557348	0.41887411	0.34541749	0.45720772	0.37024128	0.44061719	0.4145728	0.42632386	0.44942523	0.055178766	0.14185799	0.38127809	0.4100532	0.14898642	0.045522149	0.17917909	0.2732891	0.24598949	0.135255848	0.15531524	0.15778462	0.16316213
0.29458168	0.27102193	0.31798469	0.18557145	0.28170998	0.27866939	0.28411582	0.37387963	0.22814461	0.20346231	0.38353169	0.21851729	0.24583341	0.19100719	0.26969254	0.27372326	0.26326641	0.22134912	0.36847456	0.25739797	0.23791068	0.34164548	0.24901046	0.2304337	0.28996016	0.27215536	0.29308774	0.30015566	0.20282512	0.24687709	0.26025111	0.27140397	0.23611041	0.20111913	0.32441525	0.34736	0.27069093	0.24356631	0.27834912	0.22392011	0.27034957	0.28912094	0.23751801	0.22151867	0.23805643	0.28427963	0.27933707	0.2456068	0.25070434	0.29914558	0.29600274	0.37973002	0.22555778	0.21189163	0.20646534	0.20854157	0.32886923	0.27514774	0.20201544	0.27461549	0.27387888	0.22615151	0.20458078	0.25777704	0.20130762	0.22527096	0.2248999	0.35396341	0.20932834	0.22789786	0.29633846	0.30732725	0.24639035	0.34849577	0.20770866	0.27589857	0.20431733	0.20138475	0.2979616	0.22261816	0.4066803	0.3968334	0.23583716	0.29067939	0.22119667	0.22992138	0.27906371	0.47292745	0.28696464	0.32994779	0.28291328	0.29201179	0.26097594	0.2176459	0.28553628	0.22722526	0.286616	0.24068884	0.2942359	0.15852911	0.15709319	0.21977309	0.29225955	0.24175937	0.24796631	0.2014038	0.19303746	0.23642798	0.2488116	0.30109431	0.20353562	0.26074806	0.25540037	0.27372705	0.19429354	0.2840504	0.23005425	0.28543748	0.28375431	0.26075207	0.34529689	0.059405391	0.102592399	0.26084467	0.30694822	0.114830078	0.053840601	0.13321547	0.20262549	0.20086949	0.104810551	0.12738611	0.132628288	0.122329262
0.4249237	0.32302687	0.55735607	0.26854299	0.53504147	0.54346587	0.56156671	0.65843669	0.43052088	0.3006834	0.70709176	0.41147431	0.44842948	0.40123213	0.51755904	0.40604876	0.32508604	0.46341694	0.65351265	0.42589407	0.48513631	0.61161431	0.30414182	0.46019586	0.40975509	0.5485582	0.30963902	0.27219313	0.42911684	0.4324086	0.39347683	0.32546115	0.40922515	0.4217768	0.61382731	0.61131256	0.33197331	0.4663512	0.53917333	0.43578884	0.53924734	0.56476483	0.49941491	0.47241188	0.48071262	0.55432168	0.53005405	0.41570504	0.45405024	0.60834557	0.55567189	0.6628615	0.44014748	0.42092453	0.46327033	0.41090758	0.59588424	0.39116771	0.40856414	0.3864381	0.5447002	0.44213945	0.43952221	0.41815397	0.42630619	0.44627391	0.46993191	0.63034801	0.43568429	0.43119842	0.56494926	0.58358054	0.39526211	0.65195832	0.38886197	0.2958129	0.42771993	0.43028459	0.29864573	0.4109998	0.7097509	0.71584048	0.47717408	0.54923311	0.39740298	0.42678781	0.38373117	0.28696464	0.73618798	0.65722375	0.57150936	0.40186045	0.48802488	0.42548659	0.53301369	0.45415665	0.51971557	0.49461407	0.40664262	0.24390105	0.32035087	0.46422332	0.55888581	0.49190757	0.41336742	0.36244354	0.37638442	0.46389699	0.46225156	0.57273275	0.42629365	0.50370664	0.34459511	0.51867737	0.37833363	0.47677185	0.42463522	0.47564701	0.41335513	0.48133575	0.62693782	0.074537007	0.15561802	0.5377625	0.57676123	0.16602422	0.078005415	0.19634134	0.34576414	0.25063541	0.16685776	0.18466549	0.17492621	0.18799106
0.48811961	0.36817583	0.64318437	0.31082074	0.64686396	0.65808327	0.69174362	0.7736179	0.50620319	0.35660601	0.83520756	0.49431972	0.52686191	0.48644673	0.60454451	0.46976771	0.37096013	0.55569795	0.77106803	0.49205505	0.58439549	0.7198008	0.35134605	0.53026161	0.46920812	0.63617433	0.34815175	0.31301605	0.52439869	0.49357382	0.46148828	0.37881551	0.48549193	0.49610376	0.73059343	0.72491478	0.37905985	0.54160213	0.63049299	0.50740558	0.6218252	0.66943333	0.60080045	0.57020859	0.58486018	0.6803989	0.65534531	0.48958353	0.53906939	0.71148135	0.64092526	0.7826962	0.52313355	0.4991572	0.5549038	0.47892562	0.7023576	0.44749745	0.48940161	0.46258868	0.64471082	0.52734921	0.52619391	0.49173357	0.50773073	0.52097777	0.5391499	0.7432394	0.51941154	0.50927872	0.64462137	0.68529965	0.47237566	0.7574641	0.47213702	0.33780094	0.51839225	0.51285032	0.34182223	0.48949053	0.83512443	0.84839639	0.56850702	0.67149428	0.4670635	0.50096905	0.4430123	0.32994779	0.65722375	0.99199894	0.70007725	0.46299868	0.57436323	0.51148227	0.66182804	0.55455542	0.60109067	0.57273872	0.47808533	0.28580875	0.39018709	0.5557418	0.64936424	0.56774062	0.48892028	0.43091743	0.44882226	0.53144812	0.53652274	0.69333602	0.51931744	0.61502133	0.39390127	0.59496945	0.44076716	0.56177459	0.51510783	0.55810059	0.47806164	0.57462166	0.73237222	0.101664225	0.17358388	0.64179446	0.71052754	0.18531242	0.097255384	0.22708879	0.39976957	0.28522944	0.19912371	0.2182052	0.20037946	0.21370578
0.42605092	0.32103152	0.56186143	0.27130512	0.56470704	0.57517044	0.60322141	0.68140271	0.44281934	0.31239883	0.73332878	0.42674621	0.45838748	0.42492676	0.53267025	0.40402189	0.32352792	0.48462288	0.66871458	0.42999869	0.50969288	0.63179938	0.30416181	0.46606867	0.41283982	0.56005335	0.29907158	0.26832341	0.45786229	0.43934407	0.40383957	0.3277066	0.42656627	0.43501103	0.63637534	0.63440246	0.33003883	0.47794849	0.55559647	0.4449038	0.54646911	0.58555594	0.5233076	0.49621225	0.50761662	0.59273768	0.56919167	0.42661092	0.47301176	0.63303874	0.56591691	0.67991904	0.45783554	0.4394247	0.47984285	0.42027527	0.61845762	0.39361431	0.42805332	0.39647704	0.56218375	0.46546973	0.45831644	0.42498214	0.45238575	0.4598256	0.48110534	0.65383505	0.46513537	0.44479837	0.57089405	0.60296184	0.4085111	0.66615913	0.40756395	0.29098573	0.44923739	0.44889181	0.29139619	0.42687875	0.73693398	0.74616595	0.49422742	0.58445684	0.41165954	0.43640433	0.38485149	0.28291328	0.57150936	0.70007725	0.79440765	0.40161699	0.5058451	0.44905871	0.57496301	0.4862954	0.53813392	0.50723837	0.41348331	0.2502554	0.33754348	0.49078302	0.57067593	0.50206426	0.42409626	0.37577269	0.39492639	0.46588357	0.46805013	0.61133814	0.44856917	0.53091674	0.34273702	0.52527372	0.3846096	0.48782169	0.45195198	0.48483315	0.41521475	0.49951367	0.64377666	0.077400813	0.142238094	0.56393688	0.61271381	0.15628381	0.078029915	0.19521029	0.34750045	0.24625173	0.16667051	0.18505163	0.16838038	0.18368091
0.37883913	0.32599407	0.46365602	0.23629673	0.37389303	0.37756925	0.39927286	0.50669393	0.39823244	0.27580299	0.52431685	0.35770722	0.40247378	0.33213971	0.41726324	0.40791523	0.33536366	0.39142307	0.50503878	0.38458	0.39593374	0.46819046	0.31094613	0.38008411	0.4005243	0.43786905	0.31196835	0.28824634	0.34165545	0.36744491	0.39718872	0.33685355	0.39255811	0.35181526	0.4714225	0.46661355	0.33859345	0.40205314	0.44327296	0.37770768	0.42399129	0.43891086	0.39605921	0.39239134	0.35637393	0.39699368	0.38928487	0.3917622	0.40168634	0.48137925	0.44417729	0.49905205	0.3750738	0.36981426	0.38278637	0.36092814	0.45282479	0.39080699	0.34456005	0.38787194	0.41315952	0.38878115	0.37090195	0.41417891	0.35533111	0.37823544	0.38850329	0.48483343	0.36489935	0.38530306	0.459328	0.44907151	0.33456782	0.50815515	0.3519354	0.3037812	0.36464773	0.35769168	0.30701944	0.35926273	0.54310746	0.53454162	0.39302894	0.41293065	0.35627428	0.38075824	0.39093757	0.29201179	0.40186045	0.46299868	0.40161699	0.59300383	0.40013724	0.37147852	0.38785749	0.37558216	0.41770455	0.38914647	0.40528631	0.2195405	0.2544998	0.38105467	0.44370762	0.39661635	0.40664698	0.338405	0.32066944	0.38987876	0.40995617	0.40656297	0.32985276	0.34592044	0.34586945	0.42798103	0.3431952	0.44836204	0.36767546	0.44273374	0.41998909	0.42720404	0.47383405	0.044592031	0.12990278	0.39998534	0.4259549	0.14576985	0.041132713	0.17541207	0.28601035	0.24091125	0.127597629	0.1507918	0.15321074	0.15617584
0.40981911	0.30134935	0.55260933	0.24509323	0.44938673	0.47928588	0.48603744	0.61526215	0.42938229	0.2837735	0.66715056	0.39362835	0.44100185	0.37083112	0.51043655	0.40063774	0.32820721	0.42245699	0.61247582	0.43145203	0.44706582	0.57801879	0.30159345	0.45786254	0.39703792	0.54222987	0.27850853	0.24684053	0.39455676	0.42792379	0.38448786	0.32558603	0.40400842	0.41523361	0.59018449	0.57941041	0.32356709	0.45537272	0.55226211	0.43190529	0.53249029	0.54594983	0.45275216	0.43692449	0.43189348	0.48050985	0.45537853	0.40537952	0.44157891	0.6167652	0.55237264	0.61523484	0.39795527	0.4067896	0.44672704	0.40819503	0.57304123	0.38741496	0.37895357	0.37973453	0.53646763	0.41975434	0.41734318	0.41290124	0.39617637	0.43828955	0.47394277	0.60334049	0.41518696	0.41610022	0.56820642	0.57161371	0.38864606	0.63894254	0.36591633	0.26630719	0.39458327	0.40151994	0.26957694	0.39234217	0.67012807	0.67785092	0.44794257	0.48621025	0.37932108	0.40518303	0.38116903	0.26097594	0.48802488	0.57436323	0.5058451	0.40013724	0.67174536	0.3897486	0.46273122	0.42480797	0.52422488	0.48987938	0.40060729	0.23276506	0.29532028	0.428426	0.55931399	0.49217006	0.41339662	0.3645208	0.3534675	0.45798874	0.4486928	0.49341127	0.38479407	0.4330107	0.33762979	0.52998367	0.37612701	0.46885594	0.39545092	0.46584935	0.40877226	0.46403863	0.58891631	0.043804538	0.136690668	0.50512478	0.50797062	0.14228722	0.0409728998	0.17546577	0.33629997	0.23307395	0.138404552	0.15760137	0.14912634	0.1643613
0.33467505	0.28271737	0.43074702	0.23980175	0.40388757	0.39289743	0.45562442	0.46043462	0.48876895	0.28169506	0.4799994	0.46673613	0.46823641	0.47523731	0.42702634	0.41571902	0.27297148	0.54594005	0.45729412	0.37306138	0.52526024	0.42372467	0.25972742	0.40452613	0.39102258	0.45511756	0.26010145	0.21490546	0.46379068	0.36933319	0.40285106	0.26267154	0.43298802	0.42918764	0.45808737	0.41061125	0.2823771	0.44679144	0.44749242	0.42382657	0.42013696	0.43573994	0.49682187	0.53140276	0.41770042	0.47069752	0.43879493	0.44411797	0.48292701	0.48563234	0.42063589	0.44429554	0.48580489	0.4752474	0.52086272	0.42938606	0.40328814	0.37781375	0.4471181	0.37948876	0.40545824	0.52258677	0.50305064	0.45610809	0.50305782	0.41188423	0.42871926	0.42173533	0.47338325	0.4774787	0.46166332	0.41941957	0.31291052	0.4803942	0.49271429	0.22948254	0.51757791	0.47895326	0.24440731	0.44125112	0.47575454	0.4858887	0.50488151	0.46357842	0.43448768	0.45873701	0.3704135	0.2176459	0.42548659	0.51148227	0.44905871	0.37147852	0.3897486	0.69060883	0.42925361	0.50699813	0.37709818	0.40067343	0.39304922	0.24006452	0.32620113	0.51341497	0.42894932	0.39261589	0.43958156	0.41293398	0.41359486	0.42353373	0.48083447	0.43465067	0.43901342	0.34799697	0.31308577	0.41084763	0.42287042	0.50120389	0.46403621	0.4770201	0.41222639	0.51722916	0.41828398	0.064041969	0.15013999	0.41957731	0.46366191	0.14784063	0.055512415	0.19017565	0.25692928	0.22837715	0.16053628	0.15566734	0.16587784	0.17990327
0.4017799	0.31212737	0.51581244	0.26599019	0.54012814	0.54249639	0.57265789	0.6278748	0.4202646	0.29814252	0.67641775	0.41576343	0.42897014	0.41218812	0.4861204	0.39198734	0.30497736	0.46993903	0.62099732	0.39764904	0.48169045	0.57915918	0.29198486	0.42569122	0.39284882	0.50696811	0.29916046	0.27155059	0.43494167	0.40126441	0.3838368	0.31532866	0.39790217	0.40767557	0.58241139	0.58554813	0.31383068	0.44436258	0.49546521	0.40849707	0.50158247	0.53715623	0.50549957	0.47270752	0.48063163	0.57074421	0.54551795	0.40454212	0.44892195	0.56752635	0.51411075	0.63271717	0.43837872	0.41615653	0.45931405	0.39429814	0.56540401	0.3725763	0.41413643	0.38347988	0.51618681	0.44026058	0.43834124	0.40517098	0.43019478	0.42083584	0.43523437	0.59762356	0.43221549	0.42461497	0.51805037	0.54706973	0.3870703	0.61018839	0.39948738	0.28426212	0.43818398	0.42751897	0.29119936	0.40570688	0.67130612	0.68415152	0.47358451	0.56270149	0.38283821	0.4143306	0.36707565	0.28553628	0.53301369	0.66182804	0.57496301	0.38785749	0.46273122	0.42925361	0.73933746	0.45896952	0.48403229	0.45493298	0.40041747	0.23879072	0.32156587	0.47402041	0.51350607	0.45485653	0.40330733	0.3544	0.37871868	0.42357056	0.44393068	0.57620457	0.43178962	0.51004628	0.32567018	0.47273587	0.36634227	0.46158534	0.4310181	0.46264693	0.39624769	0.47699329	0.59761275	0.08956094	0.149995	0.51671051	0.58821904	0.16194912	0.091868932	0.19449303	0.32410709	0.2366698	0.17074043	0.18176513	0.16946077	0.18442552
0.34950868	0.28842034	0.46272481	0.24309965	0.43070845	0.43543309	0.48957333	0.49931656	0.49850343	0.30328354	0.52598248	0.47735767	0.47656739	0.47687451	0.4602607	0.41942217	0.28050842	0.55499289	0.49741274	0.39106778	0.57172433	0.46539419	0.2628329	0.43225394	0.40661254	0.4923292	0.26572784	0.22242247	0.48844417	0.39320077	0.41309944	0.27031809	0.44993369	0.45077788	0.49217914	0.45205833	0.28367245	0.47550565	0.47538696	0.44400531	0.45631501	0.4740593	0.51161783	0.54648266	0.43474574	0.50063922	0.45839691	0.4589722	0.50300408	0.52515762	0.45021909	0.4888165	0.4980946	0.4791059	0.53866928	0.45085846	0.4463991	0.39112726	0.46242908	0.38903578	0.43756743	0.53715681	0.51368607	0.46668046	0.51150548	0.44099303	0.44928791	0.46194238	0.48519355	0.48831061	0.49423552	0.46450012	0.33585935	0.52316063	0.49167107	0.23243709	0.52399391	0.49512784	0.2490096	0.45599188	0.51821481	0.53258837	0.51843657	0.49412938	0.45297703	0.47411203	0.38054813	0.22722526	0.45415665	0.55455542	0.4862954	0.37558216	0.42480797	0.50699813	0.45896952	0.72742654	0.41342171	0.43081398	0.39716431	0.24456695	0.34320902	0.52684335	0.46645036	0.42593598	0.45243627	0.42726145	0.42914539	0.44714234	0.4969492	0.46106902	0.46780288	0.38359576	0.3186114	0.44136153	0.43648633	0.51537135	0.49605358	0.49736558	0.41925663	0.53326119	0.45977274	0.060879598	0.15097358	0.4461056	0.49759209	0.14669091	0.050801342	0.18578306	0.2739893	0.22653844	0.16706821	0.1652851	0.16992265	0.18617594
0.45463419	0.33037509	0.5978485	0.25550268	0.4726075	0.50811422	0.51037054	0.68216287	0.42642111	0.29323753	0.74039824	0.38669882	0.45204229	0.35070384	0.53990063	0.40791167	0.35156547	0.41180197	0.67728099	0.45094348	0.44140042	0.63668158	0.32449468	0.48222359	0.4171199	0.57694597	0.29683955	0.26949823	0.38796757	0.45195894	0.39804602	0.3526822	0.40879108	0.41494089	0.64394574	0.64323926	0.35115665	0.46429413	0.58875689	0.44326565	0.57963409	0.58730611	0.45658455	0.42887484	0.44683709	0.49800025	0.4768142	0.41197373	0.44369218	0.66408322	0.60146357	0.68288153	0.39456343	0.40393544	0.43167928	0.41391772	0.63978443	0.40404653	0.37245352	0.38945091	0.57901239	0.40382433	0.40220742	0.41622957	0.38542345	0.46200354	0.49117665	0.67127245	0.41362103	0.41560358	0.6064216	0.63114424	0.41706165	0.69144944	0.34651461	0.29547153	0.37565476	0.39344395	0.29651882	0.38898496	0.75027727	0.75230275	0.45003095	0.50245046	0.3794708	0.40356379	0.40086361	0.286616	0.51971557	0.60109067	0.53813392	0.41770455	0.52422488	0.37709818	0.48403229	0.41342171	0.76394548	0.52940903	0.4145703	0.23848693	0.29009055	0.41788152	0.60985886	0.52493652	0.42141405	0.36243508	0.35116482	0.48264106	0.45772983	0.53245202	0.38238498	0.46978532	0.35425257	0.57866778	0.36832894	0.4779832	0.39185225	0.47493226	0.42419408	0.46917699	0.64711724	0.045787814	0.14897606	0.54262555	0.52617632	0.15738979	0.047650557	0.19132388	0.36713438	0.25438174	0.154707482	0.18013568	0.16340526	0.17867027
0.40614863	0.29665763	0.54850038	0.24445132	0.44556938	0.47108547	0.48618822	0.61354393	0.43569391	0.2823593	0.66950667	0.39301939	0.44870725	0.37934651	0.52524759	0.39616267	0.31329432	0.43692152	0.61860082	0.42946875	0.45677365	0.57561551	0.28683161	0.47033319	0.39000593	0.55450661	0.26213484	0.23127763	0.4004673	0.42981285	0.38227228	0.30836464	0.40432583	0.41269107	0.59743555	0.56929124	0.31838728	0.46085775	0.55949207	0.44471476	0.54870107	0.55393656	0.46191738	0.45176442	0.43625937	0.48138149	0.45350125	0.40717363	0.44713764	0.62759053	0.55807064	0.60980461	0.40608369	0.41600553	0.45986884	0.4192147	0.57249118	0.38215046	0.38382458	0.37215742	0.53899686	0.42822062	0.43095452	0.41603614	0.40878852	0.45080234	0.4848346	0.59673309	0.42338398	0.42698371	0.57395609	0.57188544	0.38454178	0.64406259	0.37897988	0.25478629	0.40466792	0.41468166	0.2502936	0.40197834	0.66582614	0.67811899	0.45552916	0.47842882	0.3937054	0.41888829	0.37755836	0.24068884	0.49461407	0.57273872	0.50723837	0.38914647	0.48987938	0.40067343	0.45493298	0.43081398	0.52940903	0.69031246	0.39032498	0.23188865	0.29865246	0.43322852	0.57263071	0.50679596	0.40807113	0.37193803	0.36305505	0.46828108	0.46168115	0.49327355	0.39356532	0.42668191	0.33091385	0.53734111	0.37937357	0.46817484	0.39759851	0.47070819	0.40424774	0.47457117	0.5809304	0.048801099	0.15383016	0.51458806	0.50047085	0.1611976	0.04939352	0.19525537	0.34766715	0.24125517	0.15989625	0.17417538	0.16582482	0.18645683
