	structure_cluster	Q1	Q2	Q3	Q4	dummy_01	dummy_02	dummy_03	dummy_04	dummy_05	dummy_06	dummy_07	dummy_08	dummy_09	dummy_10	dummy_11	dummy_12	altitude	utmx	utmy	tamp_aut	tamp_spr	tamp_win	tamp_01	tamp_02	tamp_03	tamp_04	tamp_05	tamp_06	tamp_11	tamp_12	et0_annual	bal_01	bal_02	bal_03	bal_04	bal_05	bal_06	bal_11	bal_12	bal_anual	bal_aut	bal_spr	bal_win	frost_aut	frost_spr	frost_win	frost_01	frost_02	frost_03	frost_04	frost_05	frost_06	frost_11	frost_12	et0_01	et0_11	et0_12	et0_02	et0_03	et0_04	et0_05	et0_06	pcp_01	pcp_02	pcp_03	pcp_04	pcp_05	pcp_06	pcp_11	pcp_12	pcp_aut	pcp_spr	pcp_win	pfrost_01	et0_aut	et0_spr	et0_win	tmax_01	tmax_02	tmax_03	tmax_04	tmax_05	tmax_06	tmax_11	tmax_12	tmax_aut	tmax_spr	tmax_win	tmed_01	tmed_02	tmed_03	tmed_04	tmed_05	tmed_06	tmed_11	tmed_12	tmed_aut	tmed_spr	tmed_win	tmin_01	tmin_02	tmin_03	tmin_04	tmin_05	tmin_06	tmin_11	tmin_12	tmin_aut	tmin_spr	tmin_win	verna_d_01	verna_d_02	verna_d_03	verna_d_04	verna_01	verna_02	verna_03	verna_04	verna_05	verna_06	verna_11	verna_12
SBCC101	4	0.365	0	0.039	0.596	0.975335181	1.000092983	1.002735853	0.992443502	0.993037999	1.021895051	0.963004291	0.965039551	1.025137663	0.949752331	1.002791882	1.079331517	632	535577	4710940	10.18698025	11.02436543	7.573303223	7.24825573	8.661407471	10.53647423	10.90288448	11.65234089	13.21033001	7.881047726	6.917263985	1022.382996	25.36053276	5.434886932	-25.59352112	-22.23213959	-58.13926315	-93.55878448	34.20072556	38.97924805	-431.6504211	-40.00962067	-105.9649124	69.77466583	2.528537989	3.482359648	22.33474541	9.000171661	7.150633812	2.874033689	0.610478222	0.003225199	-0.008737311	2.407048464	6.930718422	29.29314232	35.38895035	27.6831913	40.69897461	71.11415863	86.11981201	117.8358307	138.2769928	54.65367508	46.13386154	45.52063751	63.88767242	59.69656754	44.71820831	69.5896759	66.66243744	163.3983459	169.9964294	168.4091644	95.40657043	199.793808	275.0697937	97.67530823	8.799617767	10.59756565	14.42889214	16.24310875	20.46056175	25.25037384	12.63255978	9.226772308	8.799617767	10.59756565	16.24310875	5.169745922	6.276786327	9.161855698	10.78336906	14.60014343	18.61407852	8.689748764	5.7597785	5.169745922	6.276786327	10.78336906	1.563665986	1.962783694	3.89890933	5.348428726	8.795880318	12.02074623	4.768740654	2.322688818	1.563665986	1.962783694	5.348428726	14.87294006	27.83088112	41.73528671	55.96060562	45.25588608	65.84299469	84.65098572	102.6017838	116.1898651	122.53936	71.37226105	23.34891129
SBCC103	1	0.999	0	0.001	0	1.02524209	1.042784691	1.071457386	1.065308571	0.994300187	0.961042702	1.039728522	1.006874323	1.019744277	0.976824999	0.996504307	1.047205448	802	611440	4295370	11.29921722	12.23413372	9.338915825	9.37343502	10.04362202	11.68597794	12.06797028	12.90695763	15.15558052	9.419983864	8.714251518	1280.943848	-15.66271019	-22.6518116	-51.34135056	-65.26898956	-108.0748825	-153.1867828	-3.645347595	-2.803733826	-934.9005737	-124.5046158	-224.6852264	-41.11826324	2.094045639	2.997288704	22.54497528	9.851091385	6.247768402	2.583652496	0.337074548	0.055416312	0	2.052221775	7.180910587	35.8269043	41.99048615	31.66701698	48.77605438	82.3748703	107.4519577	147.7360687	180.5807037	20.16419411	26.12424278	31.03352165	42.18296432	39.66118622	27.39392853	38.34513855	28.86328316	109.4697113	110.9244156	66.56008911	89.1089325	239.444458	337.5628967	116.2699814	10.6563549	12.08851528	15.97358418	18.18500137	22.63623619	29.05984879	14.78255939	11.04990578	10.6563549	12.08851528	18.18500137	6.022402763	7.09422493	10.12375355	12.12161064	16.13360786	21.47917747	10.14442539	6.747658253	6.022402763	7.09422493	12.12161064	1.322586298	2.093600273	4.289812088	6.107829094	9.683314323	13.89113998	5.440500259	2.414881706	1.322586298	2.093600273	6.107829094	16.90652847	31.17418671	45.92171478	60.55263138	42.07360458	61.57083511	79.32956696	95.15188599	106.2599945	110.3473587	60.9635849	20.93035126
SBCC104	3	0.001	0	0.893	0.106	1.078161716	0.996400833	0.93579036	0.999522746	1.023385167	0.981906593	1.095036864	1.022352576	1.072077155	1.147955775	0.942416072	1.014219403	670	498560	4333420	12.77947712	13.68753719	10.48938847	10.33083439	11.83050919	13.68445396	13.31740189	14.04653549	15.99381638	10.82469559	9.380443573	1301.815674	1.1667099	-18.15680695	-57.50933456	-63.34041595	-109.4865417	-165.3098907	5.851089478	23.33985329	-920.6334839	-122.3658371	-230.3362732	6.349758148	4.404583454	4.657405853	33.92570496	14.61596775	8.958773613	3.90975523	0.711723804	0.023924159	0	4.191125393	11.45351601	29.10372162	37.4919014	25.02757454	45.41928864	83.56269073	111.0356979	154.5789948	190.6353912	30.27043152	27.26248169	26.05335808	47.69528198	45.09245682	25.3255043	43.34299088	48.36742783	114.0605316	118.1067352	99.88729095	97.69561005	237.5559845	349.1773682	99.55058289	10.61396408	13.14410877	17.31797791	19.24303436	23.81277084	30.43212318	14.97634315	10.91261673	10.61396408	13.14410877	19.24303436	5.442279816	7.24569273	10.47917938	12.57279873	16.77691269	22.43193054	9.573595047	6.205449581	5.442279816	7.24569273	12.57279873	0.24659206	1.308055758	3.643265724	5.922644615	9.754002571	14.40919781	4.148330688	1.502313852	0.24659206	1.308055758	5.922644615	17.13099098	31.80287361	47.02296829	62.46856689	40.96818924	59.48427582	76.01725006	90.76693726	101.1508102	104.9155579	58.61283112	20.45945168
SBCC105	3	0	0	0.844	0.156	0.96628511	1.031048179	0.99241966	1.098448277	0.984338939	1.004469395	1.04900229	0.941160262	1.006624341	1.058471084	0.993507147	0.994945824	600	409142	4322850	12.66717052	13.43723297	10.3079834	10.14036655	11.66596985	13.38574409	13.07894897	13.78386211	15.59591389	10.60821056	9.220668793	1251.627319	16.88733864	-2.990169525	-44.53226471	-46.62414932	-101.9072952	-158.0707245	19.49800873	52.43111801	-770.2815552	-85.8489151	-193.0637207	66.32828522	3.043129206	2.313692808	30.56692505	13.79673576	7.66383791	2.153121471	0.18253848	0.010679279	0	2.93176055	10.10349751	26.92573738	35.4331131	23.44815636	42.47806168	79.58452606	105.2956085	148.609024	183.3574982	43.81307602	39.48789215	35.05226135	58.6714592	46.70172882	25.28677559	54.93112183	75.87927246	148.4122467	143.6910858	160.9408569	82.44013977	231.1784058	333.4891663	92.85195923	10.5377264	13.18106651	17.40678024	19.12558556	23.60497284	30.20014763	15.01013851	10.90764427	10.5377264	13.18106651	19.12558556	5.579388142	7.36815834	10.69673634	12.57619381	16.71315575	22.40932846	9.739378929	6.420581818	5.579388142	7.36815834	12.57619381	0.604395866	1.588563442	4.004220009	6.01908493	9.786131859	14.57044983	4.539843082	1.92178905	0.604395866	1.588563442	6.01908493	16.6026001	30.84482765	45.55208588	60.49121094	42.33795547	61.53847504	78.72615051	93.9977951	104.6187363	108.20784	59.77856827	21.29285049
SBCC106	3	0	0	0.773	0.226	0.969038665	0.926585793	0.952356517	1.023504615	0.976813316	0.988347173	1.030623794	0.98598671	1.025997758	1.086233258	0.945629537	0.919916213	625	448204	4340990	12.67738438	13.45753384	10.40081978	10.27854443	11.72576714	13.48081684	13.07903671	13.76754761	15.61073208	10.75307369	9.369896889	1262.019287	12.68354416	-6.969352722	-53.26875687	-53.4781456	-101.9808884	-158.3474121	15.52096939	43.0340004	-821.4313354	-102.6490936	-208.7277679	48.74819183	3.987085581	3.267894983	32.20146561	14.075284	8.5041008	2.926586151	0.315786868	0.011962742	0	3.822070599	10.65664101	26.86358643	35.47651672	23.4655056	42.73688126	80.78591919	107.0653992	150.6064301	185.1721039	39.54713058	35.76752853	27.51716232	53.58725357	48.6255455	26.82468987	50.99748611	66.49950409	129.3125458	129.9573059	138.9210663	89.49850464	232.0084381	338.4577332	93.06597137	10.64150524	13.01737595	17.22278023	19.00046539	23.58748627	30.14505768	14.91733646	11.03661919	10.64150524	13.01737595	19.00046539	5.597299576	7.229859829	10.48013496	12.42046642	16.63499641	22.30356789	9.643099785	6.445617676	5.597299576	7.229859829	12.42046642	0.357753426	1.345233083	3.764808178	5.91102457	9.766341209	14.43434906	4.241244316	1.675007105	0.357753426	1.345233083	5.91102457	17.09906387	31.8448391	47.08202362	62.47954941	40.95909882	59.60560226	76.38227844	91.37315369	101.8393707	105.4873047	59.0584259	20.49915123
SBCC107	1	0.536	0	0.003	0.461	0.978080392	1.021357417	1.032411814	1.076185703	0.983184934	1.00515604	1.024065614	0.969116151	0.99499917	1.035178661	0.989432871	0.988028049	652	404726	4315500	12.49686432	13.28008366	10.16163445	9.99244976	11.46622181	13.1746769	12.91910267	13.67697811	15.47017479	10.42496872	9.112103462	1237.479004	18.4293251	-2.078227997	-44.92544556	-46.84181976	-101.829422	-158.8957062	19.88138199	50.91784668	-767.3262939	-85.72603607	-193.5966949	67.26894379	2.936418772	2.358196259	29.84561157	13.47291851	7.495588303	2.157450199	0.214328662	0.011908791	0	2.833404541	9.848657608	26.61288071	34.88302994	23.13282204	41.52033615	78.10495758	103.7298584	146.7512665	181.394455	45.04220581	39.44210815	33.17951202	56.88803864	44.92184448	22.49874878	54.76441193	74.05066681	141.4711456	134.4734955	154.1734467	82.9874649	228.7825928	328.5860901	91.26603699	10.43837357	13.07654762	17.29115677	19.00605202	23.49158287	30.1030941	14.93313694	10.79136181	10.43837357	13.07654762	19.00605202	5.572606564	7.3507061	10.68362045	12.54152107	16.66455078	22.38476372	9.739382744	6.377308369	5.572606564	7.3507061	12.54152107	0.717338443	1.689085364	4.091199398	6.057110786	9.787768364	14.6130228	4.655987263	2.001597881	0.717338443	1.689085364	6.057110786	16.55265999	30.73982811	45.35453033	60.16291428	42.59731674	61.97976685	79.30823517	94.67712402	105.3769455	108.993721	60.07611847	21.39296341
SBCC108	3	0.061	0	0.865	0.074	1.05326128	0.943673193	0.962157667	1.088386536	1.072638988	0.952554941	1.045703173	1.004266381	0.983038783	1.062307835	0.906350315	0.925058365	1257	615345	4513750	11.48311234	11.73521137	9.344539642	9.084171295	10.16610622	11.53338242	11.35515881	12.31706715	14.3664465	9.402804375	8.734514236	999.6948853	-3.918161392	-13.86879539	-37.58880997	-31.31865692	-42.84120941	-95.26486206	0.539272308	4.251331329	-581.3658447	-77.53088379	-111.7486877	-13.53563118	10.81472874	19.75845146	52.14574814	20.18594551	16.98178101	12.1040163	6.301121712	1.35286057	0.107056402	9.134428024	16.72013283	25.75374222	32.80034637	24.59336281	36.52731705	63.71252441	80.08056641	112.0064621	137.7577972	21.83558083	22.65852165	26.12371254	48.76190948	69.16525269	42.49293137	33.33961868	28.84469414	111.7486572	142.947998	69.8947525	130.217392	191.5312958	255.7995605	86.8744278	7.191436291	8.719592094	12.12419128	13.65867233	18.07095146	24.03727531	10.95258427	7.941194057	7.191436291	8.719592094	13.65867233	2.775237083	3.691211939	6.3479743	7.954094887	11.88618946	16.84594727	6.337359905	3.677715063	2.775237083	3.691211939	7.954094887	-1.825961113	-1.390985131	0.593562424	2.276978254	5.706210136	9.608682632	1.624880552	-0.770391524	-1.825961113	-1.390985131	2.276978254	17.13723946	34.12097931	51.91761017	70.81613159	37.48084641	53.6227951	70.08726501	88.47480774	105.1141205	115.403595	73.64942932	19.93454742
SBCC109	4	0	0.022	0.007	0.971	1.017167211	0.999902606	1.00502944	0.970925331	1.044413924	1.005936384	0.965521336	1.019669414	0.97830677	0.942518771	1.006587744	0.979762971	143	218149	4142150	12.45647526	13.29314232	10.53878403	10.64774799	11.44285583	13.02083111	12.95092201	13.91418171	15.4799099	10.71245193	9.606310844	1321.348267	48.91754532	9.721664429	-43.26977921	-56.44104004	-122.5353699	-178.0348511	57.80182648	90.51161194	-705.6414795	-45.22006607	-222.2461853	149.1508179	0.132052317	0.078656778	3.183839083	1.728109717	0.821094155	0.080793187	-0.001901681	0	0	0.131965235	0.740060985	31.76060867	41.19783783	27.52664948	46.59355545	84.17168427	113.0903625	158.7276154	188.4379272	80.67815399	56.31521988	40.90190506	56.64932251	36.19224167	10.40308094	98.99966431	118.0382614	209.6791992	132.8070374	243.5556946	37.70773315	253.4217834	355.9896545	105.8808136	15.60873127	17.46653938	21.06663895	22.4308815	26.12985611	31.25221062	19.65050507	16.14624023	15.60873127	17.46653938	22.4308815	10.33865929	11.77229214	14.56214333	15.94727516	19.15603447	23.49855042	14.33749294	11.40120792	10.33865929	11.77229214	15.94727516	4.988393784	6.036227703	8.062211037	9.490067482	12.23143768	15.79686069	8.986691475	6.579566479	4.988393784	6.036227703	9.490067482	26.80510139	47.56529617	66.25531006	86.89313507	28.85354424	43.69963074	55.19707108	63.56606293	68.87952423	70.63230896	36.74641037	13.01207066
SBCC110	3	0	0	0.758	0.241	1.041644335	0.947543144	1.101009369	1.027600884	0.896241248	1.044178247	0.990337908	1.048506021	0.996083617	1.013154268	1.000797033	0.988367796	593	258261	4200140	12.14281464	12.67531681	10.03934669	10.03580761	11.02557659	12.24066257	12.33034801	13.45211029	15.60461998	10.21470833	9.310905457	1156.815308	79.36764526	43.35139847	-6.75957489	-8.253456116	-82.15145111	-150.0190735	87.43913269	150.9721985	-299.4069824	50.82239532	-97.16446686	273.6912231	1.941635609	3.130633354	16.42570114	6.955554008	5.239331722	2.294548035	0.784435391	0.032659918	0	1.900264621	4.793736935	25.91919708	33.03561401	22.55885506	37.26309586	68.85391235	93.22647095	135.2376251	168.5391998	105.2868423	80.61449432	62.09433746	84.97301483	53.08617783	18.52012634	120.4747467	173.5310516	274.0550232	203.868866	362.6217346	85.06622314	218.9356079	297.3179932	85.7411499	12.4860096	14.16164494	17.60083961	19.00409698	23.11696053	29.2040329	16.38879967	13.1879549	12.4860096	14.16164494	19.00409698	7.364563465	8.565937042	11.48046303	12.89127922	16.48738098	21.51688004	11.16068554	8.393181801	7.364563465	8.565937042	12.89127922	2.330153227	3.053469896	5.33713007	6.681547165	9.74012661	13.86515713	6.017861843	3.711826324	2.330153227	3.053469896	6.681547165	19.31853485	35.48381042	51.25470734	67.1422348	38.64583206	56.94574738	72.75588989	86.78063965	97.2602005	101.9228821	56.39526749	18.73724937
SBCC111	4	0	0	0.001	0.999	1.013805389	1.016825676	1.061020732	0.976601064	1.022648692	1.057554245	0.940045893	0.982387185	0.976023793	0.903950393	0.932606399	0.940828979	9	231065	4130686	12.67364883	13.59294033	10.75915241	10.91435909	11.6664257	13.40145683	13.26799393	14.06943607	15.33315277	10.9554739	9.797872543	1337.745239	37.7957077	0.125576019	-51.46022415	-66.9573822	-135.2601013	-183.0072174	45.57574463	75.84732056	-807.1724854	-75.80807495	-253.6777039	113.7686081	0.065644749	0.022959843	2.794091702	1.593094707	0.661775291	0.024103506	-0.000593927	0	0	0.064875446	0.634384096	31.68170357	41.66692352	27.07634544	47.93384171	87.29719543	118.0546112	164.612854	191.2137299	69.47740936	48.05941772	35.83697128	51.09723282	29.35274887	8.206512451	87.24266815	102.9236679	184.4353943	118.5149231	219.0435944	38.70280838	256.1051636	369.9646606	106.6918869	15.94616032	17.88012314	21.61561584	23.0699482	26.67280769	31.39093208	20.08501625	16.50872421	15.94616032	17.88012314	23.0699482	10.55905437	12.07969093	14.91602993	16.42609596	19.61494827	23.710495	14.65959549	11.68569183	10.55905437	12.07969093	16.42609596	5.085180759	6.243617058	8.22660923	9.814483643	12.60057449	16.04815865	9.181183815	6.769670963	5.085180759	6.243617058	9.814483643	28.01314735	49.45814896	68.77039337	91.03839111	27.45136452	41.72640991	52.68756485	60.3855629	64.94577789	66.28110504	34.29357529	12.29981518
SBCC112	3	0.021	0	0.958	0.021	0.952388585	1.072526574	1.016983271	0.968532741	0.99698931	0.931986809	0.997442365	0.961459994	1.074766159	0.995628059	1.04334271	1.013622403	838	368184	4688030	12.4115839	13.08702755	9.254140854	8.415892601	10.99886799	12.8684082	12.77138901	13.60683632	15.67640591	9.777920723	8.392994881	1071.777832	14.77540016	-8.754964828	-44.16512299	-38.71228027	-68.62745667	-112.9721298	19.30839539	33.06354141	-581.3739014	-53.55233383	-151.5048676	39.08397675	11.53042221	17.4703598	52.92921448	19.88552666	18.17803001	11.20067215	5.21538496	1.027172208	0.008123416	10.13154507	16.61601639	26.44446373	34.89737701	25.17050362	39.24577332	71.6005249	89.82457733	122.5466614	149.1111908	41.21986389	30.49080849	27.43540192	51.11229706	53.91920471	36.13906097	54.2057724	58.23404694	149.0787659	130.7675018	121.7211533	127.9543762	206.3158875	283.9717712	90.86074066	7.285831451	10.01397896	13.91899586	15.53186131	19.64398384	25.19037628	11.64122581	8.121854782	7.285831451	10.01397896	15.53186131	3.038579702	4.472694874	7.501969814	9.162285805	12.84446239	17.34604645	6.682705402	3.825933456	3.038579702	4.472694874	9.162285805	-1.176957965	-1.049883246	1.061706662	2.796380758	6.081240654	9.564634323	1.74037087	-0.402295023	-1.176957965	-1.049883246	2.796380758	16.42543411	31.87036514	49.210289	66.53227234	38.86577225	56.03321838	72.63306427	90.04794312	105.5047379	115.255867	74.03791809	20.51124954
SBCC113	3	0.001	0	0.65	0.349	1.014469862	0.960930586	0.977758467	0.924197674	0.99289757	0.999029934	0.990424931	0.928096592	1.045826793	0.97197628	0.991444111	1.075927734	591	508221	4701600	10.29700279	11.0048275	7.542477131	7.168455601	8.585139275	10.50000095	10.90358353	11.63807774	13.24419594	7.963757038	6.942587852	1036.204102	9.602064133	-9.03911972	-37.79608917	-33.35842514	-53.78031921	-93.41747284	15.59570313	18.99152374	-531.7432251	-71.81847382	-124.934845	19.55446625	3.738187313	6.373223305	25.83897781	10.30013657	8.285312653	4.325657368	1.680532694	0.335979223	0.036641967	3.404565334	8.129534721	29.46609306	36.01496506	27.80638123	41.34804535	72.23713684	87.33140564	119.1701813	139.8402557	39.0681572	32.30892563	34.44104767	53.9729805	65.38986206	46.42277908	51.61066818	46.79790497	127.8244171	151.549057	109.8229446	102.871048	203.1880493	278.738739	98.62052155	8.351237297	10.16151047	13.9324522	15.66552448	19.72985458	24.46218491	12.24634743	8.877114296	8.351237297	10.16151047	15.66552448	4.813293934	5.882367611	8.660811424	10.21054268	13.93798256	17.89641953	8.281151772	5.45155859	4.813293934	5.882367611	10.21054268	1.274736643	1.630940676	3.403110266	4.714839935	8.056653976	11.25988102	4.34227562	2.023739338	1.274736643	1.630940676	4.714839935	15.36921692	29.0994072	43.80093765	58.81163025	43.72597504	63.63193893	82.07846832	100.2074203	114.7772827	122.4625015	72.99455261	22.65023804
SBCC114	4	0.313	0	0.058	0.629	0.989524364	0.987430513	0.989866853	1.017536521	0.981153548	1.034799457	0.983784556	1.006250501	1.018273234	1.005373597	0.976354063	1.064570665	729	539819	4686900	10.50790119	11.1602335	8.151357651	7.85592556	9.120311737	10.77488518	10.96835423	11.70371342	13.29193497	8.346422195	7.566227436	1040.32605	7.549598694	-9.687194824	-35.30410767	-28.65792465	-56.30087662	-91.0474472	12.94873047	17.29977608	-535.2069702	-77.39564514	-120.2628937	15.16218185	4.506477356	7.476008892	30.35585403	11.9632864	9.704605103	5.023264408	2.088068962	0.400685549	0.05329027	4.059923172	9.707378387	30.28650665	36.15390015	28.74531364	41.39245987	71.5825882	86.81037903	118.7209702	140.6698761	37.83610535	31.70526505	36.27848053	58.15245438	62.42009354	49.62243271	49.10263062	46.04508972	118.5975876	153.4011078	105.6700134	102.5339508	202.710144	277.1139221	100.4242783	8.583692551	10.15861702	13.77294254	15.49686909	19.66637039	24.71392822	12.24488449	9.105542183	8.583692551	10.15861702	15.49686909	4.64402771	5.652869225	8.401668549	9.984792709	13.74662685	18.0012989	8.116145134	5.315291405	4.64402771	5.652869225	9.984792709	0.638470411	1.059367061	3.038748503	4.566584587	7.942979813	11.30027676	3.886995792	1.451049685	0.638470411	1.059367061	4.566584587	15.45057487	29.72589493	44.76097488	60.21637344	42.87049103	62.21157074	80.34866333	98.17783356	112.4455566	119.8423462	71.93582153	22.33113098
SBCC115	1	0.302	0.22	0.208	0.27	1.028885245	0.957581639	0.97648102	0.934650183	0.996659994	1.027168512	0.986660242	0.92799741	1.049441576	0.961172342	0.993727148	1.133019447	479	513680	4712710	10.3496685	11.19186878	7.503653526	7.117454529	8.639962196	10.67256641	11.09928989	11.81825829	13.26185799	7.955787182	6.862726212	1037.351807	10.65493965	-8.844787598	-40.06957245	-38.25505829	-64.87010956	-96.97794342	18.95030594	19.81124115	-554.4782715	-70.51431274	-143.1947327	21.62139511	2.609273911	3.918435574	21.38198471	8.567005157	6.909772873	3.084704161	0.748660684	0.039270967	-0.015618175	2.494038582	6.644312382	28.85960579	35.20422745	27.03601837	41.58058929	73.34912872	88.74271393	120.9736862	140.6030273	39.51454544	32.7358017	33.27955627	50.48765564	56.10357285	43.62508774	54.15453339	46.84725952	132.5642395	139.9385681	116.4597473	97.19738007	201.9169312	283.0655212	97.47621155	8.781676292	10.74860001	14.64223957	16.41544151	20.51310921	25.07675552	12.76486969	9.223509789	8.781676292	10.74860001	16.41544151	5.317530155	6.433129787	9.286805153	10.86151409	14.61150169	18.47138786	8.813266754	5.905748367	5.317530155	6.433129787	10.86151409	1.85359323	2.166245461	3.942215919	5.274631023	8.660614967	11.81716061	4.90910387	2.585715055	1.85359323	2.166245461	5.274631023	15.23467827	28.3488121	42.3387413	56.64593506	44.89914703	65.52552032	84.18379974	102.0145798	115.7162857	122.2781982	71.16996765	23.02781868
